Go.	Geh.	जाना।
Get some sleep now.	Jetzt etwas schlafen.	अब थोड़ी नींद लेना।
Get us out of here.	Bring uns hier raus.	हमें यहाँ से निकालो।
Get your coat, Tom.	Hol deinen Mantel, Tom.	अपनी कोट लो, टॉम।
Give Tom my thanks.	Sag Tom meinen Dank.	टॉम को मेरा धन्यवाद दो।
Give Tom the money.	Gib Tom das Geld.	टॉम को पैसे दो।
Give it back to me.	Gib es mir zurück.	मुझे वापस करो।
Give it to me, Tom.	Gib es mir, Tom.	मुझे दो, टॉम।
Give me an example.	Gib mir ein Beispiel.	मुझे एक उदाहरण दो।
Give me half of it.	Gib mir die Hälfte davon.	मुझे उसका आधा दो.
Give me my glasses.	Gib mir meine Brille.	मेरी चश्मे मुझे दो।
Give me some money.	Gib mir etwas Geld.	मुझे कुछ पैसे दो।
Give me that money.	Gib mir das Geld.	उस पैसे को मुझे दो।
Give me that thing.	Gib mir das Ding.	उस चीज को मुझे दो।
Give me the number.	Gib mir die Nummer.	मुझे नंबर दो।
Give me your knife.	Gib mir dein Messer.	अपनी चाकू मुझे दो।
Give me your money!	Gib mir dein Geld!	मुझे अपने पैसे दो!
Give me your money.	Geben Sie mir Ihr Geld.	मुझे अपने पैसे दो।
Give me your phone.	Geben Sie mir Ihr Handy.	मुझे अपने टेलीफ़ोन दो।
Give me your shirt.	Geben Sie mir Ihr Hemd.	मुझे अपनी शर्ट दो।
Give me your sword.	Gib mir dein Schwert.	मुझे अपनी तलवार दो।
Give me your watch.	Geben Sie mir Ihre Uhr.	मुझे अपनी घड़ी दो।
Give us some space.	Geben Sie uns etwas Platz.	हमें कुछ जगह दीजिए।
Go ahead and laugh.	Lachen Sie ruhig weiter.	आगे बढ़ें और हंसें।
Go ahead, shoot me.	Geh voran, schieß auf mich.	आगे बढ़ो, मुझे गोली मारो।
Go and have a look.	Geh und schau nach.	जाओ और देखो।
Go and talk to Tom.	Geh und rede mit Tom.	जाओ और टॉम से बात करो।
Give me that book.	Gib mir das Buch.	मुझे वह किताब दो।
Go and wake Tom up.	Geh und wecke Tom auf.	जाओ और टॉम को जगाओ।
Go ask your father.	Geh und frage deinen Vater.	अपने पिताजी से पूछो।
Go back to bed now.	Geh jetzt zurück ins Bett.	अब बिस्तर पर वापस जाओ।
Go back to the lab.	Geh zurück ins Labor.	लैब में वापस जाओ।
Go get your helmet.	Hol dir deinen Helm.	अपना हेलमेट लेकर जाओ।
Go to the hospital.	Geh ins Krankenhaus.	हॉस्पिटल जाओ।
Go up these stairs.	Gehe diese Treppe hinauf.	इन सीढ़ियों पर चढ़ जाओ।
Go wash your hands.	Wasch dir die Hände.	अपने हाथ धो लो।
Guess how old I am.	Errate, wie alt ich bin.	अनुमान लगाओ मैं कितने पुराने हूं।
Hand me that broom.	Gib mir den Besen.	उस झाड़ु को मुझे दो।
Hand me the letter.	Gib mir den Brief.	मुझे वह पत्र दे।
Hand me the remote.	Gib mir die Fernbedienung.	मुझे रिमोट दो।
Hang in there, Tom.	Halt durch, Tom.	इस पर लटक जाओ, टॉम।
Happy Thanksgiving!	Frohes Erntedankfest!	खुशहाल धन्यवाद!
Has Tom called yet?	Hat Tom schon angerufen?	क्या टॉमने पहले से ही कॉल किया है?
Has Tom tried that?	Hat Tom das versucht?	क्या टॉमने एक कोशिश की है?
Has he arrived yet?	Ist er schon angekommen?	क्या वह अभी तक पहुँच गया है?
Have a good flight.	Einen guten Flug haben.	अच्छा उड़ान भरना।
Have a good summer.	Einen schönen Sommer haben.	अच्छा गर्मी बिताना।
Have a look around.	Schau dich um.	चारों ओर देखो।
Have a nice flight.	Eine schöne Reise haben.	अच्छी उड़ान हो।
Have a safe flight.	Eine sichere Reise haben.	सुरक्षित उड़ान हो।
Have fun in Boston.	Viel Spaß in Boston haben.	बॉस्टन में मज़ा करो।
Have fun with that.	Viel Spaß damit haben.	उसके साथ मज़ा करो।
Have fun, you guys.	Viel Spaß, Leute.	मज़ा करो, तुम लोग।
Have lunch with me.	Mittagessen mit mir haben.	मेरे साथ लंच करो।
Have we met before?	Haben wir uns schon einmal getroffen?	क्या हमने पहले मिले थे?
Have you eaten yet?	Hast du schon gegessen?	क्या तुमने अभी तक खाना खाया है?
Have you ever lost?	Hast du jemals verloren?	क्या तुमने कभी हारी है?
Have you fired Tom?	Hast du Tom gefeuert?	क्या तुमने टॉम को नौकरी से निकाल दिया है?
Have you gone nuts?	Bist du verrückt geworden?	क्या तुम पागल हो गए हो?
Have you had lunch?	Habt ihr zu Mittag gegessen?	क्या तुमने दोपहर का भोजन किया है?
Have you missed me?	Habt ihr mich vermisst?	क्या तुमने मुझे याद किया है?
Have you read this?	Hast du das gelesen?	क्या तुमने यह पढ़ा है?
Have you seen this?	Hast du das beobachtet?	क्या आपने यह देखा है?
He abused my trust.	Er hat mein Vertrauen missbraucht.	उसने मेरा भरोसा टूटा.
He acted foolishly.	Er handelte töricht.	उसने मूर्खतापूर्ण ढंग से काम किया।
He advised caution.	Er riet zur Vorsicht.	उसने सावधानी सुझाई।
He appeared honest.	Er schien ehrlich zu sein.	उसे ईमानदार लगा।
He appeared hungry.	Er schien hungrig zu sein.	उसे भूख लगी थी।
He arrived in time.	Er kam rechtzeitig an.	उसने समय पर पहुंच गया।
He arrived with me.	Er kam mit mir an.	उसने मेरे साथ आकर आना।
He asked after you.	Er erkundigte sich nach dir.	उसने तुम्हारे बारे में पूछा।
He asked for money.	Er bat um Geld.	उसने पैसे मांगे।
He asked my mother.	Er fragte meine Mutter.	उसने मेरी माँ से पूछा।
He banged his head.	Er schlug sich den Kopf.	उसने अपने सिर को टकराया।
He banged his knee.	Er schlug sein Knie.	उसने अपने घुटने को मारा।
He became a sailor.	Er wurde Seemann.	उसने एक नाविक बन गया।
He bores everybody.	Er langweilt alle.	वह सब को ऊंघना देता है।
He broke the rules.	Er verstieß gegen die Regeln.	उसने नियम तोड़े।
He brushed his hat.	Er bürstete seinen Hut.	उसने अपनी टोपी साफ की।
He called for beer.	Er rief nach Bier.	उसने बियर मांगी।
He called for help.	Er rief um Hilfe.	उसने मदद मांगी।
He called me a cab.	Er rief mir ein Taxi.	उसने मुझे एक टैक्सी बुलाया।
He came here again.	Er kam wieder hierher.	वह यहाँ फिर से आया।
He came out on top.	Er setzte sich durch.	उसने ऊपर आकर दिखाया।
He can barely read.	Er kann kaum lesen.	वह मात्र पढ़ सकता है।
He can drive a car.	Er kann ein Auto fahren.	वह एक कार चला सकता है।
He can play tennis.	Er kann Tennis spielen.	वह टेनिस खेल सकता है।
He can swim a mile.	Er kann eine Meile schwimmen.	वह एक मील तैर सकता है।
He can't buy a car.	Er kann kein Auto kaufen.	वह एक कार नहीं खरीद सकता है।
He can't handle it.	Er kann es nicht handhaben.	वह इसे संभाल नहीं सकता।
He can't sing well.	Er kann nicht gut singen.	वह अच्छे से नहीं गा सकता।
He can't stay long.	Er kann nicht lange bleiben.	वह लंबे समय तक रह नहीं सकता।
